"","gene_name","pval","padj","log2FoldChange","pr","MED_1","MED_2","MED_3","MED_4","MED_5","CORT_1","CORT_2","CORT_3","CORT_4","CORT_5"
"120","Acp1",0.431061355514062,0.962,0.0723,0.00121644229166612,30.2254083917472,30.0041282198248,30.0176516776465,29.998619995403,29.76708584915,30.0742262605469,29.9446129158742,30.0443821975617,30.0663464219265,30.2446573060218
"121","Acp2",0.00959147451851747,0.672,-0.321,-0.0554144633497221,28.268773854484,28.6451852826169,28.6908277438332,28.3627019376884,28.3180129568695,27.9555328565007,28.1398684959988,28.1810572934697,28.2640566907001,28.1375671091579
"122","Acp6",0.257454482317679,0.95,-0.0862,-0.00192022522410132,31.3268088603542,31.6065634844567,31.3556655148378,31.5353340651141,31.6219794521508,31.4998302853558,31.3916550852911,31.3856935733245,31.3654224533448,31.3727227753442
"123","Acsf2",0.585348207064462,0.968,-0.038,-0.000536736422281041,31.3120782696894,31.2468723708697,31.1481508066293,31.1721720071382,31.0878976902653,30.9923112265043,31.1538004904143,31.2827930574835,31.14657609102,31.2017068457152
"124","Acsf3",0.00714291354200153,0.612,0.17,0.0362522582352546,27.0974062417533,27.0933447131479,27.0957866792738,27.1278736850584,27.1070462464795,27.2451129310474,27.3884674459978,27.22756937839,27.1872045057042,27.3221550077066
"125","Acsl1",0.539566299965008,0.967,0.0639,0.000931248306096194,26.1130500882695,25.8046649485259,26.1169609443095,25.7917992179748,26.2529952952643,25.9507304337003,26.0005695661554,26.1570702720024,26.1545606499353,26.1358654831998
"126","Acsl3",0.548942017407364,0.967,-0.0443,-0.000645607198123026,25.7017796267083,26.0396406486605,25.9426443414301,25.9244743964776,25.8980410459739,25.7365338485379,25.8038601637503,25.9275911207178,25.9215612404906,25.8953068009783
"127","Acsl4",0.0271079339207426,0.823,0.262,0.0221652431743853,28.4229749936033,28.6891473596255,28.7407424579371,28.4719178904477,28.4760749694688,29.099749601564,28.8380866717398,28.7806452195113,28.7875677415375,28.6065185137646
"128","Acsl5",0.249552656615394,0.95,0.104,0.00231674504995983,29.9280349710336,29.761102657176,29.6153413613014,29.7095890058944,29.8103560890348,30.0101861303282,29.6989987772196,29.7269032576784,29.9775515006508,29.9294874891768
"129","Acta1",0.378411153895191,0.96,-1.29,-0.0228701093789568,23.0808336668728,28.0386798408943,28.2686290046512,28.5449472424931,28.4427354881924,23.5036182193805,27.8921434148432,27.929754125099,27.5565241094604,23.0209511658865
"130","Actb",0.00762598086000556,0.626,-0.311,-0.0632653823715564,29.7487229287417,29.340774388357,29.7885327152524,29.6163596840899,29.7049628799774,29.3912489743569,29.1838520869336,29.2994065752504,29.3056015092716,29.4617513281112
"131","Actg1.1",0.214150470993936,0.945,-0.0879,-0.00215954403203579,35.6642483756804,35.5286481778263,35.7381961000899,35.7359738305514,35.7377557531994,35.6331973114811,35.5114636331518,35.737404103856,35.587453166161,35.4960315888243
"132","Actl6a",0.395759657930439,0.96,-0.0715,-0.00126760683767086,30.3393164648916,30.2814255355539,30.172049685949,30.2676744372343,30.2414852924263,30.1968703547535,30.0912820967607,29.974870604076,30.2888126195371,30.3927858615753
"133","Actn1",0.964076750580589,0.976,0.0041,4.32557475665636e-05,27.1919184372397,27.0100388663726,27.0227311243421,26.809743910733,26.7947459717981,26.9979454815886,27.0876991483363,27.0139877606197,26.8011309614095,26.9489175551323
"134","Actn1.1",0.537310586313166,0.966,0.0338,0.000507773127156325,33.839165880386,33.6971950753896,33.8714432113901,33.7875476574196,33.7103058598644,33.8395639906912,33.8712221698577,33.7837882868356,33.8360863561638,33.7438019370493
"135","Actn4",0.24537857964534,0.949,-0.178,-0.00404661418794191,23.2683803547989,23.3996213039073,23.4710082682367,24.0066685993134,23.3088010282492,23.1170249403251,23.2146690223126,23.3256009181149,23.3560398869808,23.5498444626944
"136","Actn4.1",0.905913416180178,0.975,-0.00599,-6.58623519657645e-05,35.5844626407862,35.5830437354669,35.5882541429056,35.663712387524,35.5431654029569,35.6951020657897,35.5583190063547,35.5227197625445,35.6011087403079,35.5554474365191
"137","Actr10",0.949104312244862,0.976,0.008,8.44014586664656e-05,29.31830180766,29.091462195679,29.3253371698043,29.1450587660529,29.0774923801772,28.8264568878792,29.4848739718668,29.0848444629631,29.227043476609,29.3744563550329
"138","Actr1a",0.171029885560814,0.938,0.162,0.00450314018259156,30.5162965700159,30.9506136932233,30.6622468350515,30.7868244187125,30.6725246219808,31.1646702466968,30.9655320118345,30.6531329994145,30.8114745681501,30.8050282445714
"139","Actr1b",0.183872068041569,0.941,-0.0851,-0.00224752304634044,31.282766997095,31.3405066623665,31.3033491445139,31.1485078732521,31.321463023521,31.2833208748348,31.1006420658561,31.284191370192,31.1530951742793,31.1499561714031
"140","Actr2",0.6926277992638,0.971,0.032,0.000408984642943845,32.2682484189487,32.1807836268257,32.2004631282077,32.1320722197714,32.0147312777033,31.9619962356934,32.2350706294319,32.1631969336075,32.3217430507206,32.2743181709603
"141","Actr3",0.0587726549589254,0.888,-0.107,-0.00551981266168969,33.4339119448936,33.4107404313874,33.4846836664383,33.4897225714735,33.5502317719251,33.3263974866656,33.3327098723348,33.4061562080719,33.3134174662263,33.4554782608493
"142","Acvrl1",0.0490785692894022,0.876,-0.144,-0.00827940871179637,29.2484448329938,29.3630878364352,29.3736364666372,29.4803762832566,29.4196867868212,29.1968475685822,29.2989557455597,29.263379334293,29.3199680652253,29.0847028582819
"143","Acy1",0.307281125281688,0.955,0.083,0.00165972015854906,29.2055526680239,29.0899595075962,29.2706530194752,29.1653901846525,29.2578618363411,29.5298799026794,29.2772560126879,29.1663791450215,29.1734608131254,29.2572914736494
"144","Acy3",0.0285148759017283,0.828,-0.273,-0.0223777180577277,26.1664187118063,26.3632944782371,25.9890353900357,26.1524198684307,26.2685498687767,25.598212474701,25.9858791059155,25.8506012120147,26.0486899433324,26.0898315307502
"145","Acyp1",0.59855681062037,0.968,0.0456,0.000644083706737249,29.6406013827107,29.640286483204,29.5689444074277,29.4066444457918,29.3119931190424,29.6527990387861,29.6329730820669,29.3965017281782,29.4964050727557,29.618030404921
"146","Acyp2",0.812527869858034,0.973,-0.0172,-0.000204459147384347,27.8692710318806,27.9054422696342,27.765577190243,27.5843206271394,27.8100815369302,27.805629168534,27.8031537712875,27.8318145090886,27.76798141851,27.640273725181
"147","Ada",0.973964262899285,0.976,-0.00308,-3.24945615865892e-05,29.0619566542739,28.7301752567334,28.7129940021487,28.6553988794183,28.6610854984292,28.8541432457417,28.7231941372545,28.5902221479244,28.7527541862072,28.8858830704545
"148","Adal",0.241090253022054,0.949,-0.401,-0.00911624881665565,24.3804077950059,24.22014956404,24.9015780122873,24.2904124464389,24.7465634622333,24.770515592578,23.9713464411916,23.8597808847187,24.8360098698116,23.0952048761124
"149","Adam10",0.00557953091107543,0.557,0.465,0.118177334244216,28.6829056966004,28.4831467154796,28.2080520975398,28.3863484281945,28.4411604074739,29.3276987360014,28.8528626848643,28.674190850557,28.9165508846915,28.7532188217884
"150","Adam15",0.13586924858606,0.93,0.272,0.00857263799332964,26.1239659658609,26.9049209078117,26.4295631224133,26.5697039709512,26.2495438270696,26.5640232589521,26.8872402549435,27.1073398591056,26.5543899992401,26.5253648843128
"151","Adam17",0.510746963811042,0.966,0.102,0.00153233310561968,26.6549551362483,26.9843864140221,27.2886981091122,26.7473255993053,26.6148889144407,27.2560019099462,26.9149217620399,27.0807047326022,26.7052880025959,26.84165695593
"152","Adam9",0.653683329056934,0.97,0.0492,0.000650830674100754,25.7198147014438,25.3549208063066,25.6326057005278,25.3610976317769,25.7720717061598,25.6455947662637,25.5619755000579,25.7385769954412,25.4013882686282,25.7388316741043
"153","Adamts1",0.000805405546249205,0.134,1.06,0.925268913733304,25.2494737802465,25.293611725981,25.7515910554478,25.2027156919763,25.5898597008047,25.8353721207572,26.7549428730178,27.0907634041118,26.2847655875322,26.4371886409629
"154","Adar",0.0436406808868424,0.867,-0.303,-0.0187802134647083,26.7211484840817,26.6869251866104,27.2008523715466,26.9144757737589,27.0699191604724,26.2629314535514,26.5891454825456,26.6701578230123,26.7759615773685,26.7779929974661
"155","Adarb1",2.49276362821986e-05,0.000496,0.415,1.37137510425657,28.6420345721978,28.8072153768946,28.7960000084282,28.6459446369978,28.6641605636832,29.1355678855878,29.130859161239,29.2080648174652,29.0656232147153,29.0896030935649
"156","Adck1",0.75433981979835,0.972,-0.0602,-0.000742490851438271,26.6346982323622,26.8110851447827,26.929244495464,26.4746703693312,26.265260082716,26.8113555766115,26.4768650383801,26.5288392192449,26.9704213563689,26.0264277983727
"157","Adck4",0.289707653378004,0.953,0.205,0.00428595536914309,25.8908933951786,26.4763472256106,26.7950628485912,26.4624228454592,26.2638886063736,26.1768859802993,26.7905167638517,26.7914155395546,26.3807374588271,26.7760192373759
"158","Adcy4",0.791502566242793,0.973,-0.0169,-0.000200892999464853,29.617983587017,29.5717778639469,29.8289418675461,29.5852742372158,29.6341969551017,29.5688028812442,29.6446246570998,29.5584007365507,29.6816642807396,29.6999511052028
"159","Add1",0.206316599668277,0.944,0.0724,0.00181202761281981,30.1848750063819,30.3124429351992,30.2280963252183,30.2612716846898,30.1015476996016,30.2881414679102,30.2605160475966,30.3127539452666,30.3598499625652,30.2290737834294
"160","Add2",0.947593213398203,0.976,0.00716,7.55393055064867e-05,28.0372091884575,28.1241314241221,28.2240632757092,28.1281700176138,27.8060487583652,28.3525191537584,28.0458295832934,27.8341991800673,28.0698024747704,28.0530886784611
"161","Add3",0.0888609595343252,0.911,0.132,0.00534357423956423,28.0768694912123,28.2349839144333,28.4054244752798,28.2326881223575,28.233226777787,28.4930543623045,28.3112106082967,28.4073835114559,28.2768337070344,28.3532250726397
"162","Adgra2",0.85674614028737,0.974,-0.0445,-0.000509126418901609,25.545838300972,25.5883422920718,24.8325208878819,25.1909625105506,25.2608917611535,24.5714662421377,25.0602465941692,25.2017000073485,25.9040986018458,25.4586206074825
"163","Adgre5",0.310652909163981,0.955,0.0774,0.00154773903941803,26.9195167704898,27.127909155853,26.7568116480283,26.9522323863211,26.9318345686979,26.9446641293508,26.9828179149257,27.1322007001182,26.968101288797,27.0477303312995
"164","Adgrf5",0.183515026849627,0.941,-0.104,-0.00274667916356528,29.8818367091506,29.9985733933468,29.880347658907,29.9460825434688,29.8938498946228,29.5714240607445,29.8432197486691,29.8898830405073,29.9489850946112,29.8247199959162
"165","Adgrv1",0.68004722012499,0.97,-0.198,-0.00261919661528352,24.8941199934243,24.9721172701607,24.8272498717202,24.8121558274655,23.3742412915736,23.475708717922,24.878537070635,24.9736009505236,25.2502837978834,23.3135167123825
"166","Adh5",0.0785703223477982,0.905,0.15,0.0065027131192195,31.2808285233239,31.2839895346787,31.3042825545936,31.357245480432,31.3301586436732,31.7215365133699,31.3704267681295,31.3004793631398,31.4597578058866,31.454249296994
"167","Adi1",0.0283283997430264,0.828,-0.28,-0.0229515057002336,28.3664782461094,28.4052110364864,28.5135994337132,28.4404459538612,28.9512469993741,28.340275790454,28.1457458603505,28.3026115095166,28.2322777814451,28.253860778794
"168","Adk",0.397089491203555,0.961,0.0476,0.000822366746977242,30.3964975740334,30.2939790001692,30.2320258022442,30.2239806484888,30.2387679253554,30.3166267388307,30.2428028999816,30.3070424690498,30.4131072511026,30.3434493989765
"169","Adnp",0.452624070778516,0.963,-0.0655,-0.00107247819334299,28.7365541915195,28.4425712560113,28.6460703857327,28.497222211321,28.5255561764435,28.633012068828,28.6500966426968,28.3726391258281,28.5106136706645,28.3540108880616
"170","Ado",0.0210721293432566,0.794,-0.236,-0.0236423614272053,28.227825256088,28.249566906464,28.1479550741675,28.268615603011,28.2144473848493,27.686116912233,28.1072585020953,27.9499677437587,28.0452248061469,28.1416447575896
"171","Adpgk",0.0150099460524864,0.748,0.224,0.0282460420783607,29.1064406821928,29.0900359532459,28.9205051896644,29.1151482084894,28.8556068078626,29.4042733723957,29.2964702169317,29.1464910459724,29.1857076505115,29.1747005656695
"172","Adprh",0.449071617059481,0.963,0.0921,0.00150801895583037,29.6599070468239,29.4153134839978,29.4106142518741,29.2182159263386,29.0786072130708,29.5030036400936,29.3530258031824,29.2235635716154,29.5894210390474,29.5742279759734
"173","Adprhl2",0.292108826557203,0.954,-0.103,-0.0021065174054782,28.1217695856348,28.142332274883,27.8459647468528,28.178826742302,27.8231409879889,27.8058682232224,27.8145746393594,28.0832259828472,27.93278831887,27.9597721144796
"174","Adrbk1",0.091653050699978,0.913,-0.138,-0.00545503270026674,27.8682681155796,27.9329219132517,27.7762539830306,27.9781080427479,27.9864734249525,27.8500631330914,27.6653155198226,27.9278087122798,27.7926025673652,27.6140652020926
"175","Adrm1",0.0804817770728198,0.906,0.123,0.00527323168575199,29.0077767752199,28.9491956316215,28.8345776997159,28.9164501675501,28.8281209551045,28.880712649765,29.0709630123614,29.0622014116741,28.9954818844249,29.1434879069456
"176","Adsl",0.123093975553248,0.926,-0.077,-0.00257095402549105,30.7604083531281,30.768525052814,30.8779303183463,30.7649172236102,30.8718036582165,30.705129403866,30.7339144779519,30.711171016954,30.7579597305963,30.7506299015281
"177","Adss",0.346666316135711,0.958,0.0619,0.0011534749880381,31.3607636830032,31.4366217835122,31.4563624901962,31.3972392280538,31.6435409343113,31.4836711890253,31.4774652140387,31.52666516685,31.5000324976726,31.616212936504
"178","Adssl1",0.0186186679081244,0.779,-0.66,-0.0715852779361075,23.328254871275,23.3675556592277,23.6812429490341,23.4964335024081,23.5314303258756,21.9841622151955,22.9926866068295,23.4757079494503,22.9521446092783,22.6995099043043
"179","Aen",0.0175765271731174,0.771,-0.414,-0.0467594874869038,23.7336935110759,23.8337109223868,23.8001038389696,24.3284591571359,23.4167325516437,23.2794897370009,23.5076945070615,23.4452441651144,23.4755984574807,23.3355348178876
"180","Aes",0.396520769647812,0.961,0.134,0.00231506605241492,26.0634780902047,26.0601603487364,26.2045649526813,26.2858863406375,26.1511248776336,26.8578660338866,26.2195294053458,26.2511903927767,26.1775020588214,25.9275161198634
"181","Afap1",0.137614081545051,0.931,-0.715,-0.02220097809834,25.4266665999944,25.0212215233435,25.8681281625611,25.8312102907037,25.8734455047196,23.1179898485806,25.2151013887707,25.1013820690869,25.5757645164378,25.4361109829754
"182","Afap1l1",0.00635296025211452,0.586,0.376,0.0872704963771979,27.0271478148509,27.0843680057167,26.8052762205529,26.9157351195874,27.2157837470365,27.1767011378851,27.6953467416105,27.3192070099212,27.3279168183408,27.4085383020021
"183","Afg3l1",0.0657328353346129,0.895,-0.664,-0.0319895045502344,25.2821956949798,25.3657045181171,25.1653784693929,25.1448049371678,25.1501418461371,24.9822089762509,23.9330702559308,23.5363304997468,25.0731577485772,25.2619221287883
"184","Afg3l2",0.601883243032342,0.968,0.0565,0.000798042312075758,28.3388480504938,28.3279752057492,28.0802278775044,28.5780073268542,28.627547265785,28.5124088003598,28.3069332374013,28.4591292009454,28.4107092280572,28.5457305201691
"185","Aftph",0.103302715015616,0.919,0.219,0.00803390300644163,25.8867276209717,26.0870260330462,25.4419577201209,26.1193925810869,25.8705929877865,26.0215212179121,26.1294065000298,26.0576560055364,26.0586723012341,26.2317630136929
"186","Aga",0.22001015570112,0.946,-0.146,-0.00351989408533826,27.1233528988231,27.1376063195232,27.383105275273,27.0793523700339,27.0751078016624,27.3357300431024,26.8893436499974,26.7417331651692,27.0928026702883,27.0071847540511
"187","Agap2",1.03243679029108e-06,7.42e-09,-3.68,-29.9169136285732,27.7775409729572,27.5786407883846,27.3818574490102,27.5101646810731,27.2399007837103,23.5242372594836,23.4308869040231,23.6120763482029,23.2848478909244,25.2195242251516
"188","Agap3",0.865869548474793,0.974,0.0546,0.000624680954427593,25.2963362472043,25.6627324654617,26.5268844787922,26.0946167607212,26.6909488187549,26.039522920947,25.7225388731106,26.493763310858,26.7230870705368,25.5654127486782
"189","Agfg1",0.315227632400948,0.955,-0.105,-0.00209964598370664,28.8343516962516,28.8226018853137,29.1911727566343,28.8526967127702,28.9692819531928,28.9894989801956,28.8381471671709,28.9650279424699,28.7648342391856,28.5851541876234
"190","Agfg2",0.595887078635579,0.968,-0.0441,-0.00062289674269984,26.7674503912315,26.6854418340985,27.0309273701042,26.8411742951216,26.6647343005338,26.7647720009442,26.8621143965656,26.7434257817193,26.6078828168172,26.7908792197807
